cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
jack-burke,82.50030936395932,7.142857142857143,0.0002892561983471,0.2644444444444444,21.604938271604937,0.0,70.0,180.0
jack-haig,51.96375653648236,1.6521739130434783,3.685710571155697e-05,0.05316092606769195,18.5595567867036,0.0001385661149342,67.0,190.0
jackson-rodriguez,71.5637777972141,0.5797413793103449,3.464824794247708e-05,0.06207589285714286,20.06920415224914,8.071129688260949e-05,58.0,170.0
jacky-durand,93.8570327781445,1.0689264552108748,9.526099395131503e-05,0.16313057968521544,21.9678575557868,3.095307689415227e-05,76.0,186.0
jacky-hardy,71.3644008665692,0.2207612383832906,0.0002328259975318727,0.5145454545454545,22.270420999973,0.0,72.47649142201514,180.39910019448828
jaco-venter,113.60542983894345,1.3261578604044357,4.433632404036855e-05,0.061343226788432265,19.390581717451525,5.058535234440053e-06,70.0,190.0
jacob-eriksson,102.60292818487312,0.8361761574544175,0.0,0.0,21.662605679447484,0.0,71.75521505260186,182.0
jacob-hindsgaul-madsen,102.70625959144694,2.107111501316945,0.000107445047952136,0.2549019607843137,18.5595567867036,0.0,67.0,190.0
jacob-moe-rasmussen,122.83420279717417,0.6871042225512553,2.0449897750511246e-06,0.006666666666666667,21.62269978416144,0.0,74.22454749387835,185.2758524266145
jacob-rathe,129.5028443290568,0.40878378378378366,0.000306319593615375,0.8095,21.62162162162162,0.0,74.0,185.0
jacopo-guarnieri,107.1164822192555,0.9925824175824176,3.339096447419494e-05,0.06666701354201354,22.1606648199446,2.2286549085919524e-05,80.0,190.0
jacopo-mosca,79.19307592481967,1.7697470314919979,5.033930453730454e-05,0.10685173886516168,21.71806608974573,4.158492903740667e-05,65.0,173.0
jacques-bossis,46.13064520931067,1.70896633772936,5.975548267563624e-05,0.07148873124306651,19.3743139969677,0.0001285448003516,58.33902035647164,173.52673646026545
jacques-cadiou,24.000369980596947,2.97997683056653,5.451713395638629e-06,0.023333333333333334,22.482985024305293,0.0054570582203177,71.58892349266222,178.44152670734678
jacques-decrion,48.847063410859775,3.4466228598860003,3.577386128415453e-05,0.04512820512820513,20.83888550800664,0.0003618452907404,65.68302497480194,177.5371846002354
jacques-esclassan,27.411521540529094,0.9986608153122781,0.00018533319292754754,0.39536538857967424,22.17064574180462,0.0001385487098398,70.95216090458706,178.8931214970154
jacques-hanegraaf,66.7641116689063,2.1709437956468043,5.531128132250637e-05,0.03701718213058419,20.56852609627245,0.0002061332025746,70.1865862792738,184.7249143554108
jacques-janse-van-rensburg,90.36064241650543,1.5110730919114153,5.018708588873921e-05,0.10429141716566867,20.571428571428573,1.301623044313524e-05,63.0,175.0
jacques-jolidon,93.70245757587838,1.6826105522093655,6.788431867591364e-05,0.056727272727272716,21.134004420907942,7.626971757385144e-05,71.31775076676716,183.699477891027
jacques-martin,63.63424375993399,0.9192196626919109,2.5059399343089747e-05,0.028421052631578948,21.568613614044786,0.0,67.10497286978737,176.3868633509183
jacques-michaud,47.520034675831745,1.3521610961795916,5.1243265937021235e-05,0.06771929824561403,19.4021064410283,9.81947474701024e-05,62.46011705964648,179.42252141697722
jacques-mourioux,15.375344091758983,1.665492957746479,4.088785046728972e-06,0.0175,21.672110130948383,0.0115017203311172,71.0,181.0
jacques-osmont,86.2505762087053,1.31864160229888,0.00035298583924036015,0.6301136363636364,21.73590143776689,2.9153384036040893e-05,74.50849406594931,185.1458853511144
jacques-van-der-poel,41.39007611917653,3.4474910605108553,1.3313197899488876e-05,0.006333333333333328,23.605050433631995,0.0008817107266721,78.47897233284317,182.33674066834047
jacques-van-meer,51.810329014024774,2.0767191162519145,6.29208080658058e-05,0.09185019841269841,20.534320157863533,0.0001292515216719,72.65925177940781,188.10714682514225
jacques-verbrugge,63.33452053342532,2.3802935573374557,4.516698904346235e-05,0.029999999999999995,21.567308644821527,9.124421074370718e-05,66.09828978797175,175.06411581797437
jai-hindley,41.94573663550942,1.8490701001430616,3.320825788321033e-05,0.07330591320934668,19.59183673469388,0.0002209916222075,60.0,175.0
jaime-alberto-castaneda,106.82621606512735,0.12122567051813835,0.0008558688457697909,1.3599999999999999,21.24884829684646,0.0,82.490779034328,197.0312009869552
jaime-castrillo,82.85970052602859,2.052747252747253,2.366951730265373e-05,0.034920634920634915,18.78829922534397,0.0,65.0,186.0
jaime-javier-hernandez,82.18785130150108,1.0772760917838637,7.592357655394797e-05,0.10112509252405626,22.34351559258195,3.388272931582868e-06,70.0,177.0
jaime-martin,71.43837137205907,1.687746742860614,1.362179487179375e-05,0.0265625,19.62289099898461,0.0,59.2505957561541,173.76602440986375
jaime-roson,62.56693619136285,1.3948205361199455,4.6603857805025926e-05,0.07514084507042254,19.350207546580943,7.515746497251329e-05,62.0,179.0
jaime-salva,49.30476155128928,1.660373141663456,6.947092861813353e-05,0.04,24.19932782001645,0.0,68.17744587616602,167.84898223670325
jaime-tomas,33.750986589436735,4.1055726206533745,0.0,0.0,21.74683975265244,0.007647621169943,70.63570098386141,180.22459264601468
jaime-vilamajo,67.97241805763035,1.4027513227513226,0.00019302330442298377,0.2105703788095351,21.36686914318855,2.2075257700435096e-05,70.0,181.0
jairo-de-jesus-hernandez-montoya,53.54866737377018,0.42416227708054344,8.46180826096048e-05,0.2017857142857143,20.291117904925564,0.0,59.95010118201257,171.88658095904037
jake-stewart,71.23887620630813,2.36013986013986,7.738940381327501e-05,0.17953296703296703,20.598608033457133,4.132503219070692e-05,66.0,179.0
jakob-egholm,100.874338935933,0.5797101449275363,8.945014469875713e-05,0.16,19.944502254595903,0.0,69.0,186.0
jakob-fuglsang,42.23524091539129,1.398105120685766,4.900654890867848e-05,0.08772171971072264,19.84066420438937,0.0001658104949982,65.0,181.0
jakob-piil,104.17099510335295,1.694329028635598,6.360946855272791e-05,0.15893378519290927,19.6232339089482,1.2351169044830343e-05,65.0,182.0
jakub-kaczmarek,106.20261299432839,1.575757575757576,3.179494539804483e-05,0.06999999999999999,20.1459051921492,0.0,66.0,181.0
jakub-mareczko,128.83500639390166,1.5223880597014925,0.0005519737127569257,0.8984848484848484,23.45856237526697,2.631672592546864e-05,67.0,169.0
james-knox,69.96494958487563,1.5651589789520826,3.9485609810405764e-05,0.05639369889369889,19.37919743392696,0.000126505834402,58.0,173.0
james-mitri,119.95228810864381,0.8596491228070174,0.00011697157552266838,0.3757894736842105,18.93700290367378,0.0,60.0,178.0
james-piccoli,99.94802957437963,1.907692307692308,5.9395325936408745e-05,0.14474814814814813,20.515086478979924,0.0,65.0,178.0
james-shaw,83.4168216052128,1.6594516594516593,7.379297141813365e-05,0.10301948051948052,19.66230766829999,4.932737646887239e-05,63.0,179.0
james-vanlandschoot,63.76044543906703,3.8805970149253732,5.6072351421184e-05,0.07700363636363637,24.31412396574249,0.0,67.0,166.0
james-whelan,94.87274689521642,1.4417613636363635,8.099045393627519e-05,0.19051136363636365,18.699780861943022,0.0,64.0,185.0
jamie-burrow,82.46446093021915,0.5441771133479361,5.8609146844431215e-05,0.06181818181818182,20.34413728222126,0.0,56.1314575644867,166.1053118689305
jamie-peter-drew,100.33405204942642,0.16944646838644048,1.1356420651589898e-05,0.03,20.501929777922093,0.0,68.85163661280686,183.2566584010596
jan-aling,35.36137246879108,2.9791245597469107,9.816659511785066e-05,0.10064171122994651,22.063875518672983,0.0001533724288054,74.24210238695935,183.43585637000663
jan-baeyens,119.56074593698466,2.0660868115469135,1.4605128205124e-05,0.0176,20.616727947426664,0.0,64.2760987862705,176.5691737317909
jan-bakelants,49.927663858574064,1.352212389380531,4.54902482305674e-05,0.08849332260659694,21.38593635289987,0.000101850799929,67.0,177.0
jan-barta,83.96829660712856,1.1058211382113823,5.317220127124063e-05,0.10143237250554324,22.152646502835537,2.3208645413123447e-05,75.0,184.0
jan-bogaert,63.642031248180196,3.2056682085726695,0.00013937320618676935,0.1907396632996633,19.725823331096308,3.267413526838913e-05,70.74968001787782,189.384604103044
jan-boven,92.01990123691036,1.4059416445623345,4.019788744872966e-05,0.04935156739811912,21.469150482230148,1.0252761202983344e-05,65.0,174.0
jan-bratkowski,43.00071210796567,0.0907274097475863,2.1978021978014286e-05,0.06857142857142857,19.44494964615936,0.0007968424326713,66.13216465335738,184.4178513495037
jan-christen,64.35068821830349,1.0,3.8798129812972224e-05,0.09999999999999999,17.916330735465376,0.0,60.0,183.0
jan-ghyselinck,108.39020960965664,1.4784784784784786,1.4444425220416132e-05,0.017160493827160492,22.096807907073963,3.655765103095429e-05,74.0,183.0
jan-goessens,88.43414370303503,1.772708051882455,3.257605725214969e-05,0.03423753280839895,21.15375791834091,7.180813874707014e-05,64.4061091871361,174.4896883487422
jan-hirt,79.97397661280782,1.4156798693344221,3.190661688977534e-05,0.06224570524412297,18.924941241109856,6.027929762283897e-05,62.0,181.0
jan-hruska,74.01762386516553,1.2813025531264333,6.15863287810529e-05,0.05720379146919431,20.478266613819528,4.523007473490346e-05,62.0,174.0
jan-janssen,11.000398784209944,4.366666666666666,1.4895759298744374e-06,0.00124675324675324,25.102391333069097,0.0176518442928275,76.0,174.0
jan-jonkers,52.17102734407956,3.1400916114990416,0.00017883798832641154,0.22712121212121214,21.279182696365744,1.5998791870746196e-05,70.95069005337352,182.6000281673151
jan-koba,80.40040090952024,5.685554627981132,0.0,0.0,22.799628067975178,0.0,73.87142108053875,180.00076285232288
jan-krekels,11.294461056166243,3.874294923448832,0.00016955037079931356,0.1648484848484848,22.783308885490467,0.0005416793034219,73.0,179.0
jan-kuyckx,97.52513093842121,1.7525575447570334,7.379538268934523e-05,0.18816425120772945,21.705129432793896,1.538072634600542e-05,68.0,177.0
jan-maas,87.70233706209345,2.0467317361727297,0.0001252564034196126,0.25429337102806493,19.31636852271773,0.0,69.0,189.0
jan-mattheus,84.50039747235387,2.8809699809854448,0.0,0.0,20.51158854404926,0.0,69.42106350292111,183.96956575723124
jan-nevens,89.75610322490007,1.5615437314455356,3.595795860681011e-05,0.04081515247078161,19.60519199567334,4.6046443386072594e-05,58.0,172.0
jan-polanc,54.0049466453033,1.7460495558672275,4.6280705786889304e-05,0.10145527741179915,20.9572742022715,4.926829046052542e-05,62.0,172.0
jan-raas,23.27290449668992,2.5334699453551917,6.686265135651377e-05,0.08082199039576089,23.243801652892564,0.0002522553460831,72.0,176.0
jan-schaffrath,94.59102788111261,1.0391513008335438,4.0356826905922036e-05,0.07252667192620464,21.161600274528865,0.0,74.0,187.0
jan-schur,70.20086683020921,1.8217070600632248,1.5046379558465783e-05,0.010293706293706292,22.530864197530864,0.0005849733448056,73.0,180.0
jan-siemons,109.2738789512184,1.5252843268962784,2.7734419002228203e-05,0.03187149270482604,18.839188548667035,1.4709541642754603e-05,57.68091655332452,174.97861715857672
jan-sommer,91.51735488497015,0.8068196486407117,8.888888888888888e-06,0.0033333333333333335,21.72857910390133,0.0,74.36606198310233,185.0
jan-stockli,110.69500214845174,0.7793392380714658,0.00038058023684061666,1.305,23.160155216319705,0.0,76.98829607049501,182.3230683548737
jan-svorada-1,63.89808887542593,0.9355042016806724,5.830944497929788e-05,0.12023818618356434,23.88844098062049,0.0001434714016889,80.0,183.0
jan-tratnik,83.64020294627137,1.8418163334462896,5.585396124681435e-05,0.08677546389000133,21.71806608974573,5.952034650682949e-05,65.0,173.0
jan-ullrich,29.12192201956808,1.0143688995014872,0.00029505570478401355,0.30737658366098736,21.798202394816204,4.8367531637204535e-05,73.0,183.0
jan-valach,44.666951394614436,8.0,0.0,0.0,19.927728770326283,0.0,75.0,194.0
jan-van-camp,49.00030975080278,5.350980871782926,2.7093221855017796e-05,0.03274666666666667,22.73460938897541,0.0001070182580359,69.66946975382938,175.0562029433814
jan-van-houwelingen,76.51785738363087,1.7152814802893628,0.00010423149135140757,0.15221399387129725,21.41881799588653,1.4544176738916023e-05,73.73245240834999,185.5374525307425
jan-van-katwijk,20.867121794148293,4.711324682119322,7.341917024320459e-06,0.007434343434343427,18.66469690206649,0.0036760106169519,60.846298230015805,180.5537903593648
jan-van-velzen,109.87082926789486,2.031671693187881,3.205396343505059e-05,0.05054347826086957,19.65800875238094,0.0,66.34074252625226,183.704756821684
jan-van-wijk,79.6412125885214,0.7470653957942391,1.2921695150570301e-05,0.0232,19.93878052474669,0.0001650096176153,64.25140325094168,179.5113909565295
jan-wynants,65.36760850285425,2.197815317178157,2.995895641511034e-05,0.035333967951769,18.97093826430024,3.50559291251364e-05,59.13058943919972,176.54755147945616
janek-tombak,80.41417140300486,1.6650096658381663,0.00010235478821591391,0.23528966131907308,23.99945916711736,3.801992299110148e-05,71.0,172.0
janez-brajkovic,45.6972445231758,0.9734979423868312,3.7521865307384335e-05,0.052975932161117345,19.59183673469388,0.0001868570253727,60.0,175.0
janier-alexis-acevedo,87.61024086528921,0.18650793650793646,1.3285466547602078e-05,0.0301171875,20.571428571428573,0.0001071806542488,63.0,175.0
jannik-steimle,75.41602986743558,2.0380888740394254,2.86278363128153e-05,0.03357046070460704,20.875632703251448,0.0001761614048122,73.0,187.0
jans-koerts,82.63704779982876,1.078088578088578,0.0002682148174088423,1.0240795454545455,22.79035792549306,2.249308046459424e-05,78.0,185.0
jarl-salomein,64.7148641609144,5.17857142857143,5.6625141562842856e-05,0.05454545454545454,21.47708663319821,0.0,80.0,193.0
jarlinson-pantano,60.43858365449388,1.250975800156128,2.694528674277617e-05,0.04287848725348725,20.381569714992143,0.0001691529412077,61.0,173.0
jarno-van-mingeroet,78.50055067685844,3.2823572371435934,0.0,0.0,19.26200397503948,0.0,60.93181989357321,177.85715487977794
jaroslaw-marycz,106.74747013998888,1.0899142265601893,9.388197185548341e-05,0.20939703153988867,20.830817534114235,0.0,69.0,182.0
jarrad-drizners,115.00680371978115,1.4149659863945578,8.755820208876854e-06,0.028571428571428574,20.23355301190889,0.0,70.0,186.0
jasha-sutterlin,76.22418749197985,1.6474863718958206,6.61362037641205e-05,0.15858567963095524,23.03875236294896,1.0037106621561302e-05,78.0,184.0
jason-donald,102.00341282872034,0.561498599122146,4.472585259854444e-05,0.13333333333333333,22.42008251701652,0.0,62.5310751727685,167.00495036573773
jason-mccartney,112.02818320664065,0.8552380952380951,0.00011578845222904224,0.16810101010101008,20.902385858042937,2.2991680089684462e-05,70.0,183.0
jason-osborne,66.71885914457754,1.5204081632653061,2.881859612280632e-05,0.02777777777777778,22.09317005428608,0.0,70.0,178.0
jason-phillips,117.81551143237505,1.0073604563283747,0.00013122209302392917,0.39125,20.8863244337792,0.0,71.59800600361172,185.1481827834123
jasper-de-buyst,93.77004056448386,1.7533625730994153,5.8324224997628126e-05,0.09244989367357788,22.47120876377142,1.3953367248885538e-05,72.0,179.0
jasper-de-plus,107.57220536809889,0.8695652173913043,1.9298845049046676e-05,0.04,20.16070124178232,0.0,69.0,185.0
jasper-philipsen,67.83678438850261,1.9061333333333335,7.425543360537033e-05,0.03820666666666667,24.21229338842976,0.00022237225718,75.0,176.0
jasper-stuyven,56.01773384537656,2.0261932938856018,3.39628960299048e-05,0.0686092995892996,22.305470559638533,0.0002349206704858,78.0,187.0
jaume-rovira-pous,68.14520074840131,0.3182867378516555,5.7142857142857145e-06,0.025714285714285714,22.46942300732488,0.0,67.32473860899186,173.09773208167545
javier-aramendia,122.65786312821251,0.5669291338582677,2.2150163093668524e-05,0.03168416447944007,20.58966513197403,0.0,72.0,187.0
javier-benitez-pomares,105.89973818116222,0.4062628290657691,0.00012136972855354668,0.3260714285714285,21.87568134438665,8.258015443743724e-06,66.45943972301986,174.30006279995033
javier-castellar,48.85407829079518,1.3871225666149527,8.147656527664737e-05,0.14907407407407408,21.030179815788426,0.0001041033243469,75.9365724907657,190.022051433374
javier-cedena,13.532638199362237,0.9929094285625765,0.0001895889153154197,0.35601851851851857,21.78589343166476,0.0003758063209752,70.12686920541347,179.413260078478
javier-chacon-quesada,135.8576685560365,0.4217687074829931,3.606670545274905e-05,0.075,20.45288531775018,0.0,70.0,185.0
javier-cherro,136.50057043201664,0.0735722834305206,3.0161157036677283e-05,0.049999999999999996,24.0577279151617,0.0,81.5524504641237,184.11586096746072
javier-claramunt,102.00569841269842,4.556869128053197,5.434782608695e-05,0.00625,20.35583416436161,0.0,65.83467542509106,179.83859350480162
javier-duch,117.44115321480466,0.9287241440844802,1.2265487890837374e-05,0.0068000000000000005,21.434416550024043,0.0,66.32755311936485,175.91025365627124
javier-etxarri-marin,82.0005848833828,1.6916272454950025,9.523809523808571e-05,0.045714285714285714,21.06524132609967,0.0,72.62660446284815,185.6797961029511
javier-francisco-elorriaga,38.47605645455395,0.9647058823529411,8.870639916489708e-06,0.006323529411764706,26.528510346119035,0.0024363722233124,85.0,179.0
javier-garciandia,21.667082139820142,3.0594624886708512,8.408408408408407e-06,0.04666666666666667,21.497560629965296,0.0050046022384252,67.549992010672,177.26298560325225
javier-lukin,99.2210797772033,0.5433764334214564,3.435370881832433e-05,0.038599999999999995,21.401344556555227,2.9894441060277604e-05,70.66924076594248,181.7166338197096
javier-megias,95.5979415008909,1.050115926520421,5.8383178869940825e-05,0.07601123595505617,21.04981790236894,1.4229938214967536e-05,63.0,173.0
javier-moreno,90.92586132144227,0.6319210098737658,6.827438160789095e-05,0.10766076115485564,19.23018222886969,5.069487611191956e-06,63.0,181.0
javier-murguialday,76.47782953617731,1.079611201110854,3.087224327824265e-05,0.04149328859060403,21.564544913741823,1.914801754515553e-05,58.0,164.0
javier-otxoa,90.92357177615835,0.9954231345741014,6.108743049606546e-05,0.14804285714285714,19.180948142014888,1.896269607260421e-05,52.05156634771405,164.7334772957973
javier-palacin-salgao,78.00069341513573,3.733051524870306,5.379557680812911e-06,0.016071428571428573,22.903165210437592,0.0003121421950796,72.93917924027959,178.45662820965205
javier-pascual-llorente,64.91106533895895,1.4515151515151514,3.747421259187505e-05,0.0591034151034151,23.529411764705884,2.2848214125939102e-05,68.0,170.0
javier-pascual-rodriguez,73.58276321290762,0.8864422931864293,2.6859166338229657e-05,0.03323902288188003,22.60680876742751,0.0001036760816472,81.22356136820466,189.5489502714884
javier-perez-pereira,80.0007166608063,0.827491283197172,3.847057327620028e-05,0.07666666666666666,21.926710566386934,0.0,72.50831666549821,181.84743073342585
javier-ramirez-abeja,101.72789541832249,0.5993737336526064,5.7967009964995825e-05,0.057785580524344564,20.61925365062196,8.463714756521536e-06,61.0,172.0
javier-romo,82.40708208165775,0.9034749034749036,2.2930515020366275e-05,0.0627027027027027,20.6758034026465,0.0,70.0,184.0
javier-ruiz-de-larrinaga-ibanez,92.33485837155798,0.34308627111106177,0.0,0.0,21.58311623969829,0.0,69.95325089015547,180.0308268512536
jay-mccarthy,68.9342148090796,1.5975005386770091,3.930366506656272e-05,0.08200125691302163,20.808561236623067,5.164645485633801e-05,63.0,174.0
jay-robert-thomson,114.33784351016708,1.0583429672447013,0.00015884548681645695,0.4015541250656858,21.91380569758948,0.0,75.0,185.0
jay-sweet,86.4008482646889,0.37267080745341613,0.00014965804978810357,0.36137755102040814,22.53061224489796,2.4160550449407764e-05,69.0,175.0
jay-vine,81.48701104375277,1.8509316770186335,6.956589964369663e-05,0.15135714285714283,20.38043478260869,8.103219965896217e-05,69.0,184.0
jean-charles-senac,126.0016984735296,1.5414462081128748,1.4220521859185606e-05,0.0044444444444444444,20.33832644628099,0.0,63.0,176.0
jean-chassang,54.745184085007594,1.5650193755513149,7.531127514666534e-05,0.06566156615661566,21.712264719241407,0.0001103177747027,72.46296267361514,182.68608989242725
jean-christophe-peraud,47.085890039397796,0.5650793650793651,7.362581936562739e-05,0.06733140933140934,20.9572742022715,0.0001544217100375,62.0,172.0
jean-claude-bagot,58.43671832570213,1.0069019610568484,3.671445225357072e-05,0.044612757034632036,22.24376976453411,0.0001242832176173,77.22480986965712,186.3263292838176
jean-claude-colotti,53.59009540392114,1.2118377717463171,-0.0002450807771605162,-0.5705592885375493,21.82984331257783,9.6714917916009e-06,66.38139207770905,174.38047993575418
jean-claude-fabbri,19.000497454309826,7.623309733980454,0.000781954887218,0.7563636363636363,19.969285391210647,0.0,65.58830972999556,181.23077914578144
jean-claude-garde,55.50056141132857,1.4725766975840862,3.5191801686855995e-05,0.046250000000000006,21.46564695003176,0.000347115721594,70.87144359601484,181.7036487938717
jean-claude-leclercq,65.32973437000298,1.41046347052802,6.24409961547013e-05,0.08457968574635241,21.19034041270267,0.0001072583659947,59.69668960549468,167.84413009936634
jean-cyril-robin,64.59731667206368,1.3410830999066294,3.241509192214864e-05,0.05467226890756302,19.444444444444443,6.242736132972161e-05,63.0,180.0
jean-denis-vandenbroucke,96.85880308680998,0.8300447030515283,7.936507936507936e-06,0.002857142857142857,23.42861593137816,0.0,72.2852634074038,175.65138053020996
jean-eudes-demaret,113.26362836320517,0.7287986776802375,9.904734074028456e-05,0.14964285714285713,23.156583499094832,0.0,67.50835519708042,170.74245485033742
jean-francois-anti,136.1829513722856,0.302488615922158,0.0,0.0,21.894092104245964,0.0,66.11819072604962,173.77888648590613
jean-francois-bernard,48.87976321473719,1.1192334092204368,0.00017418829267219432,0.06698633480200326,20.0965292265027,0.0002606841314122,71.43460813565939,188.5357894660241
jean-francois-chaurin,59.07512336388535,1.628422975859817,3.8463454142173683e-05,0.03536585365853658,22.59139407032824,5.1253123787683634e-05,81.65913385365104,190.1213410323565
jean-francois-pescheux,45.87267396309828,1.626868134637809,8.014785517200694e-05,0.09838709677419356,20.100053889598662,7.440253930348628e-05,59.2470248337935,171.6859130232038
jean-francois-rault,59.37305144366372,1.4846211289941873,5.2500006804160875e-05,0.05983974358974358,21.41797533833343,0.0001923487979995,64.93929968218436,174.1263888078917
jean-francois-rodriguez,56.73207942512496,1.922822487093373,4.284528705674289e-05,0.05756410256410257,19.685576880858576,2.340735653505329e-05,57.28757953125447,170.5910190340037
jean-habets,43.3336619122639,7.04156767701395,6.720430107526882e-06,0.0074074074074074,20.63586612869817,0.0,63.90622381844766,175.97874944129867
jean-jacques-fussien,60.14629697970589,0.7018796251724025,0.00019880587938485926,0.26025974025974025,21.811024698878896,0.0001118130708307,76.52919929267343,187.31629104071968
jean-jacques-henry,49.400537610147815,1.4280431222447003,0.0,0.0,20.934533558099588,0.0061475770327339,71.28636272550614,184.5319553330137
jean-jacques-philipp,56.50049325513196,4.328225636319567,0.0,0.0,21.00781945731269,0.0066448527646364,69.31246778878653,181.64154725026896
jean-jourden,23.571824422515725,4.877228517395749,2.2163166225463437e-06,0.0038961038961038857,21.584221138804672,0.0058065559618978,70.88334788522145,181.2190793869405
jean-lou-paiani,85.27325511287576,1.7024793388429755,7.295137128935533e-06,0.025454545454545455,21.106877552698663,0.0,77.0,191.0
jean-louis-danguillaume,24.55582013804869,6.665275976341734,0.00025822333436931725,0.23578643578643577,21.105282352316305,6.0138819709689184e-05,74.18214132460011,187.4796350249549
jean-louis-gauthier,64.6892113305706,1.0904302371533037,7.748326016004635e-05,0.07777288301517377,22.045292076747835,4.223075758109669e-05,71.86267475922845,180.54844831427937
jean-luc-delpech,86.20084659748322,1.3083333333333333,1.851851851851e-05,0.01,22.724403484408533,0.0,72.0,178.0
jean-luc-masdupuy,111.04446816342085,0.2785687721761325,2.54902411741489e-05,0.05130434782608696,24.26082767712197,3.195640175264769e-05,78.03864828408504,179.35028148424593
jean-luc-molineris,29.400254948065474,4.231374247852461,2.157738095238e-05,0.01657142857142856,21.41372050200227,0.0,59.555119741038496,166.76829404338056
jean-luc-vandenbroucke,40.40644776868765,1.8138898684600993,0.00010518872169410963,0.05141971670526021,21.56960006305025,0.0003355465331995,73.24887079731066,184.28051644588072
jean-luc-yansenne,24.000204306288854,4.639131561758384,0.0,0.0,20.661257768697528,0.0,64.66727576190793,176.91469372445073
jean-marc-bideau,113.26743473515056,0.3963470319634703,3.6324320094805344e-05,0.058666666666666666,19.80251736111111,0.0,73.0,192.0
jean-marc-marino,119.03328773840938,0.575932043416706,3.0409449005923733e-05,0.07949216087252896,20.747550193111813,8.468215648933353e-06,65.0,177.0
jean-marie-grezet,39.50723388114682,2.0882717348187234,0.00018946944956169521,0.07167045454545454,24.22616510171731,0.0001670175135343,76.66626777089324,177.89339542956057
jean-marie-leblanc,48.00037587925972,8.278426709779213,0.0,0.0,20.028602023180785,0.0,60.39794969850439,173.65439509191472
jean-marie-michel,75.0864487040775,1.225851097764292,7.129478223163519e-05,0.0881081081081081,20.97909868178241,0.0,65.78992244305667,177.08683429314556
jean-marie-wampers,68.1177486579968,2.3165542293720813,6.418564777466103e-05,0.0769525037610144,23.20054323223178,2.2004609876702787e-05,82.0,188.0
jean-michel-tessier,81.85923362089503,0.8613240418118467,3.798331337994689e-05,0.050870288248337024,20.45288531775018,3.4554604529587984e-05,70.0,185.0
jean-nuttli,104.09258367498124,0.45454545454545453,0.00014817009574140028,0.5654545454545454,19.01230965447739,0.0,70.0,191.88082650773967
jean-patrick-nazon,84.02742746450718,1.5069554848966613,8.357962220932228e-05,0.12596829640947288,22.34029706557179,7.716450621459887e-05,74.0,182.0
jean-paul-hosotte,76.86421634050451,1.7959972144417777,3.7973946358768146e-06,0.005454545454545455,19.39216900189336,0.0005571409776318,62.158428052496646,179.0345371233089
jean-paul-van-poppel,73.26724538461626,0.815711795918729,4.852042637046678e-05,0.059800531914893616,20.67240236627348,0.0002232056995802,65.57384847166894,178.1024368505421
jean-philippe-dojwa,78.59659270136524,0.4740827141109673,1.7717630944188246e-05,0.018125,23.710321339465683,0.0002786400259665,81.93454189284773,185.893752796529
jean-philippe-vandenbrande,38.51410017011067,2.4193127714221827,1.882979582538865e-05,0.020911573247310668,19.88092849836209,0.0003492747649309,61.50434427978681,175.887333388363
jean-pierre-baert,31.25024206792236,5.899981375828956,7.28260869565e-05,0.07444444444444442,19.51714238889582,0.0,67.79682417960167,186.3788209493865
jean-pierre-berckmans,28.900350706223612,6.736379665447741,0.00044386558740129643,0.3956363636363636,19.77455758241849,3.5837573372799526e-05,59.37907598226408,173.28594124567726
jean-pierre-bourgeot,105.5540113883707,0.3780366868202236,5.527926926868006e-05,0.06138059701492537,18.742221868836225,1.6952288904888656e-05,63.17005160475832,183.58833302633377
jean-pierre-danguillaume,23.6296462200948,1.8476174851722695,6.462040536469617e-05,0.03558139534883721,21.9221021920156,0.0024076350695653,75.09356626032108,185.0803303335413
jean-pierre-delphis,92.8157501713163,0.3513441508511011,1.8895133032291195e-05,0.022962962962962963,20.29186360793083,0.0,67.04410902670287,181.7688018646555
jean-pierre-drucker,83.22676397386215,1.8807100591715977,4.602993291222335e-05,0.07799474030243261,22.6421929718633,0.0001008471431914,75.0,182.0
jean-pierre-genet,22.6254362453572,5.021703271008141,0.00023400642969320388,0.22818181818181818,18.146438101163668,7.093388908318611e-05,57.749330127540674,178.39298793973174
jean-pierre-guernion,30.00396081178369,1.5730290389464925,7.142857142857143e-06,0.003125,19.200780974421928,0.0,60.39303639532587,177.35114057746307
jean-pierre-heynderickx,64.08891007161397,1.3094235793645155,0.00010461397285168244,0.057938596491228074,23.738855402701848,0.0001662285428623,70.66186774670594,172.52922391813004
jean-pierre-monsere,9.714671059549406,5.108225108225109,5.3908355795148255e-06,0.005194805194805185,20.83070319404116,0.0148971171856201,66.0,178.0
jean-raymond-toso,54.12727182936339,0.7712505123910777,0.00010909407064666903,0.08334545454545454,22.155416401365123,1.5545348696254187e-05,70.94970975170408,178.95150415925855
jean-rene-bernaudeau,33.53572849468015,1.4989697802197801,5.921769147503143e-05,0.07456168831168832,21.13885585942661,0.0003669211358661,64.0,174.0
jean-ronsmans,30.667204250834146,4.5456844318812495,0.0,0.0,24.910394030655105,0.0,80.66258715520212,179.94748245944322
jean-van-der-stappen,51.333626376967885,6.652676378565786,0.0,0.0,20.5218328951718,0.0,70.14720694519531,184.883059017
